id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
212,2024-01-30 13:55:11,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
213,2024-01-30 13:56:11,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
214,2024-01-30 13:57:13,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
215,2024-01-30 13:58:14,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
216,2024-01-30 13:59:14,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
217,2024-01-30 14:00:20,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
218,2024-01-30 14:01:19,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
219,2024-01-30 14:02:21,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
220,2024-01-30 14:03:27,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
221,2024-01-30 14:04:31,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
222,2024-01-30 14:05:32,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
223,2024-01-30 14:06:32,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
224,2024-01-30 14:07:32,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
225,2024-01-30 14:08:37,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
226,2024-01-30 14:09:39,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
227,2024-01-30 14:10:42,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
228,2024-01-30 14:11:42,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
229,2024-01-30 14:12:41,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
230,2024-01-30 14:13:42,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
231,2024-01-30 14:14:43,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
232,2024-01-30 14:15:44,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
233,2024-01-30 14:16:45,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
234,2024-01-30 14:17:52,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
235,2024-01-30 14:18:51,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
236,2024-01-30 14:19:53,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
237,2024-01-30 14:20:57,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
238,2024-01-30 14:21:58,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
239,2024-01-30 14:23:00,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
240,2024-01-30 14:24:07,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
241,2024-01-30 14:25:11,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
242,2024-01-30 14:26:13,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
243,2024-01-30 14:27:14,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
244,2024-01-30 14:28:16,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
245,2024-01-30 14:29:18,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
246,2024-01-30 14:30:19,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
247,2024-01-30 14:31:23,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
248,2024-01-30 14:32:27,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
249,2024-01-30 14:33:28,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
250,2024-01-30 14:34:33,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
251,2024-01-30 14:35:33,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
252,2024-01-30 14:36:35,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
253,2024-01-30 14:37:37,1,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
254,2024-01-30 14:38:36,1,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
255,2024-01-30 14:39:36,0,526,565,104,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
256,2024-01-30 14:40:43,1,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
257,2024-01-30 14:41:45,1,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
258,2024-01-30 14:42:51,1,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
259,2024-01-30 14:53:14,0,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
260,2024-01-30 14:54:20,0,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
261,2024-01-30 14:55:23,0,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
262,2024-01-30 14:56:24,0,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
263,2024-01-30 14:57:26,1,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
264,2024-01-30 14:58:27,1,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
265,2024-01-30 14:59:02,1,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
266,2024-01-30 14:59:30,1,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
267,2024-01-30 15:00:32,1,526,564,103,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
268,2024-01-30 15:01:31,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
269,2024-01-30 15:02:31,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
270,2024-01-30 15:03:35,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
271,2024-01-30 15:04:42,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
272,2024-01-30 15:05:41,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
273,2024-01-30 15:06:40,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
274,2024-01-30 15:07:40,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
275,2024-01-30 15:08:42,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
276,2024-01-30 15:09:45,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
277,2024-01-30 15:10:47,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
278,2024-01-30 15:11:47,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
279,2024-01-30 15:12:53,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
280,2024-01-30 15:13:53,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
281,2024-01-30 15:14:53,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
282,2024-01-30 15:15:55,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
283,2024-01-30 15:16:59,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
284,2024-01-30 15:17:59,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
285,2024-01-30 15:19:00,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
286,2024-01-30 15:19:59,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
287,2024-01-30 15:21:04,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
288,2024-01-30 15:22:08,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
289,2024-01-30 15:23:08,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
290,2024-01-30 15:24:12,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
291,2024-01-30 15:25:16,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
292,2024-01-30 15:26:15,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
293,2024-01-30 15:27:14,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
294,2024-01-30 15:28:18,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
295,2024-01-30 15:29:28,0,558,564,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
296,2024-01-30 15:30:30,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
297,2024-01-30 15:31:31,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
298,2024-01-30 15:32:37,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
299,2024-01-30 15:33:38,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
300,2024-01-30 15:34:40,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
301,2024-01-30 15:35:40,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
302,2024-01-30 15:36:43,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
303,2024-01-30 15:37:47,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
304,2024-01-30 15:38:54,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
305,2024-01-30 15:39:57,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
306,2024-01-30 15:40:57,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
307,2024-01-30 15:42:02,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
308,2024-01-30 15:43:04,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
309,2024-01-30 15:44:03,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
310,2024-01-30 15:45:03,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
311,2024-01-30 15:46:02,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
312,2024-01-30 15:47:01,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
313,2024-01-30 15:48:01,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
314,2024-01-30 15:49:06,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
315,2024-01-30 15:50:18,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
316,2024-01-30 15:51:17,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
317,2024-01-30 15:52:16,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
318,2024-01-30 15:53:16,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
319,2024-01-30 15:54:17,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
320,2024-01-30 15:55:22,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
321,2024-01-30 15:56:22,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
322,2024-01-30 15:57:21,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
323,2024-01-30 15:58:21,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
324,2024-01-30 15:59:24,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
325,2024-01-30 16:00:28,0,545,551,38,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
326,2024-01-30 16:01:29,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
327,2024-01-30 16:02:28,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
328,2024-01-30 16:03:29,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
329,2024-01-30 16:04:29,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
330,2024-01-30 16:05:29,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
331,2024-01-30 16:06:30,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
332,2024-01-30 16:07:33,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
333,2024-01-30 16:08:33,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
334,2024-01-30 16:09:32,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
335,2024-01-30 16:10:33,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
336,2024-01-30 16:11:36,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
337,2024-01-30 16:12:35,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
338,2024-01-30 16:13:37,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
339,2024-01-30 16:14:37,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
340,2024-01-30 16:15:39,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
341,2024-01-30 16:16:38,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
342,2024-01-30 16:17:42,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
343,2024-01-30 16:18:46,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
344,2024-01-30 16:19:47,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
345,2024-01-30 16:20:48,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
346,2024-01-30 16:21:48,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
347,2024-01-30 16:22:50,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
348,2024-01-30 16:23:50,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
349,2024-01-30 16:24:52,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
350,2024-01-30 16:25:53,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
351,2024-01-30 16:26:52,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
352,2024-01-30 16:27:52,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
353,2024-01-30 16:28:55,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
354,2024-01-30 16:29:55,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
355,2024-01-30 16:30:57,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
356,2024-01-30 16:31:58,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
357,2024-01-30 16:33:01,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
358,2024-01-30 16:34:04,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
359,2024-01-30 16:35:05,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
360,2024-01-30 16:36:06,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
361,2024-01-30 16:37:08,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
362,2024-01-30 16:38:11,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
363,2024-01-30 16:39:12,0,551,551,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
364,2024-01-30 16:40:16,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
365,2024-01-30 16:41:16,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
366,2024-01-30 16:42:19,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
367,2024-01-30 16:43:21,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
368,2024-01-30 16:44:21,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
369,2024-01-30 16:45:22,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
370,2024-01-30 16:46:26,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
371,2024-01-30 16:47:25,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
372,2024-01-30 16:48:27,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
373,2024-01-30 16:49:28,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
374,2024-01-30 16:50:28,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
375,2024-01-30 16:51:35,0,545,545,6,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
376,2024-01-31 00:00:48,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
377,2024-01-31 00:01:51,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
378,2024-01-31 00:02:51,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
379,2024-01-31 00:03:51,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
380,2024-01-31 00:04:55,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
381,2024-01-31 00:05:54,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
382,2024-01-31 00:06:57,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
383,2024-01-31 00:08:01,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
384,2024-01-31 00:09:04,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
385,2024-01-31 00:10:07,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
386,2024-01-31 00:11:10,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
387,2024-01-31 00:12:11,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
388,2024-01-31 00:13:14,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
389,2024-01-31 00:14:15,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
390,2024-01-31 00:15:17,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
391,2024-01-31 00:16:19,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
392,2024-01-31 00:17:24,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
393,2024-01-31 00:18:34,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
394,2024-01-31 00:19:34,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
395,2024-01-31 00:20:36,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
396,2024-01-31 00:21:39,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
397,2024-01-31 00:22:43,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
398,2024-01-31 00:23:50,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
399,2024-01-31 00:24:49,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
400,2024-01-31 00:25:50,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
401,2024-01-31 00:26:51,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
402,2024-01-31 00:27:53,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
403,2024-01-31 00:28:54,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
404,2024-01-31 00:29:57,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
405,2024-01-31 00:31:01,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
406,2024-01-31 00:32:06,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
407,2024-01-31 00:33:11,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
408,2024-01-31 00:34:12,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
409,2024-01-31 00:35:14,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
410,2024-01-31 00:36:17,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
411,2024-01-31 00:37:23,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
412,2024-01-31 00:38:28,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
413,2024-01-31 00:39:32,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
414,2024-01-31 00:40:36,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
415,2024-01-31 00:41:39,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
416,2024-01-31 00:42:45,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
417,2024-01-31 00:43:49,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
418,2024-01-31 00:44:53,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
419,2024-01-31 00:45:54,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
420,2024-01-31 00:46:58,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
421,2024-01-31 00:48:00,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
422,2024-01-31 00:49:05,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
423,2024-01-31 00:50:04,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
424,2024-01-31 00:51:09,0,0,216,216,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,0
