id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
242,2024-01-17 12:49:02,0,28,43,22,14,0,43,0.0,2.5,92.0,1.0,0.0,2.4,184.7
243,2024-01-17 12:50:02,0,28,43,22,14,0,43,0.0,2.5,92.0,1.0,0.0,2.4,182.9
244,2024-01-17 12:51:02,0,28,43,22,14,0,44,0.0,2.5,92.0,1.0,0.0,2.5,186.9
245,2024-01-17 12:52:02,0,28,43,22,14,0,44,0.0,2.5,92.0,1.0,0.0,2.4,188.8
246,2024-01-17 12:53:05,0,28,43,22,14,0,44,0.0,2.5,92.0,1.0,0.0,2.5,184.5
247,2024-01-17 12:54:05,0,28,43,22,13,0,43,0.0,2.5,92.0,1.0,0.0,2.4,193.3
248,2024-01-17 12:55:06,0,28,43,22,13,0,44,0.0,2.5,92.0,1.0,0.0,2.5,181.5
249,2024-01-17 12:56:05,0,28,43,22,13,0,44,0.0,2.5,91.0,1.0,0.0,2.5,181.8
250,2024-01-17 12:57:05,0,28,43,22,8,0,43,0.0,2.5,91.0,1.0,0.0,2.4,107.2
251,2024-01-17 12:58:04,0,28,43,22,6,0,46,0.0,2.5,91.0,1.0,0.0,2.5,107.2
252,2024-01-17 12:59:02,0,28,43,22,6,0,46,0.0,2.5,91.0,1.0,0.0,2.4,107.2
253,2024-01-17 13:00:03,0,28,43,22,6,0,46,0.0,2.5,91.0,1.0,0.0,2.4,107.2
254,2024-01-17 13:01:03,0,34,43,15,6,0,46,0.0,2.5,91.0,1.0,0.0,2.5,107.2
255,2024-01-17 13:02:03,0,34,43,15,6,0,46,0.0,2.5,91.0,1.0,0.0,2.5,107.2
256,2024-01-17 13:03:02,0,34,43,15,6,0,46,0.0,2.5,91.0,1.0,0.0,2.5,107.2
257,2024-01-17 13:04:02,0,34,43,15,6,0,46,0.0,2.5,90.0,1.0,0.0,2.4,107.2
258,2024-01-17 13:05:03,0,34,43,15,5,0,46,0.0,2.5,90.0,1.0,0.0,2.4,107.2
259,2024-01-17 13:06:06,0,34,43,15,5,0,46,0.0,2.5,90.0,1.0,0.0,2.4,107.2
260,2024-01-17 13:07:04,0,34,43,15,5,0,46,0.0,2.5,90.0,1.0,0.0,2.5,107.2
261,2024-01-17 13:08:04,0,34,43,15,5,0,44,0.0,2.5,90.0,1.0,0.0,2.4,107.2
262,2024-01-17 13:09:04,0,34,43,15,5,0,44,0.0,2.5,90.0,1.0,0.0,2.5,107.2
263,2024-01-17 13:10:03,0,34,43,15,4,0,43,0.0,2.5,90.0,1.0,0.0,2.4,107.2
264,2024-01-17 13:11:04,0,34,43,15,4,0,43,0.0,2.5,90.0,1.0,0.0,2.5,107.2
265,2024-01-17 13:12:05,0,34,43,15,4,0,43,0.0,2.5,89.0,1.0,0.0,2.5,107.2
266,2024-01-17 13:13:07,0,34,43,15,4,0,44,0.0,2.5,89.0,1.0,0.0,2.5,107.1
267,2024-01-17 13:14:06,0,34,43,15,4,0,43,0.0,2.5,89.0,1.0,0.0,2.5,107.2
268,2024-01-17 13:15:08,1,34,43,15,4,0,49,0.0,2.5,89.0,1.0,0.0,2.4,107.2
269,2024-01-17 13:16:09,1,34,43,15,4,0,52,0.0,2.5,89.0,1.0,0.0,2.4,107.2
270,2024-01-17 13:17:10,1,34,43,15,4,0,46,0.0,2.5,89.0,1.0,0.0,2.5,107.2
271,2024-01-17 13:18:10,1,34,43,15,4,0,52,0.0,2.5,89.0,1.0,0.0,2.4,107.2
272,2024-01-17 13:19:11,1,34,43,15,4,0,50,0.0,2.5,88.0,1.0,0.0,2.4,107.2
273,2024-01-17 13:20:11,1,34,43,15,4,0,46,0.0,2.5,88.0,1.0,0.0,2.4,107.2
274,2024-01-17 13:21:12,1,34,43,15,5,0,49,0.0,2.5,88.0,1.0,0.0,2.4,107.2
275,2024-01-17 13:22:13,1,34,43,15,5,0,57,0.0,2.5,88.0,1.0,0.0,2.4,107.2
276,2024-01-17 13:23:14,1,34,43,15,5,0,55,0.0,2.5,88.0,1.0,0.0,2.4,107.2
277,2024-01-17 13:24:14,1,34,43,15,5,0,46,0.0,2.5,87.0,1.0,0.0,2.4,107.2
278,2024-01-17 13:25:15,1,34,43,15,5,0,58,0.0,2.5,87.0,1.0,0.0,2.5,107.2
279,2024-01-17 13:26:15,1,34,43,15,4,0,51,0.0,2.5,87.0,1.0,0.0,2.5,107.2
280,2024-01-17 13:27:16,0,34,43,15,4,0,47,0.0,2.5,87.0,1.0,0.0,2.5,107.2
281,2024-01-17 13:28:16,0,34,43,15,4,0,47,0.0,2.5,87.0,1.0,0.0,2.5,107.2
282,2024-01-17 13:29:16,0,34,43,15,4,0,46,0.0,2.5,87.0,1.0,0.0,2.4,107.2
283,2024-01-17 13:30:17,0,34,43,15,4,0,47,0.0,2.5,86.0,1.0,0.0,2.4,107.2
284,2024-01-17 13:31:23,0,34,43,15,4,0,47,0.0,2.5,86.0,1.0,0.0,2.5,107.2
285,2024-01-17 13:32:25,0,34,43,15,3,0,47,0.0,2.5,86.0,1.0,0.0,2.5,107.2
286,2024-01-17 13:33:29,0,34,43,15,3,0,47,0.0,2.5,86.0,1.0,0.0,2.5,107.2
287,2024-01-17 13:34:29,0,34,43,15,3,0,47,0.0,2.5,86.0,1.0,0.0,2.4,107.2
288,2024-01-17 13:35:29,0,34,43,15,3,0,47,0.0,2.5,86.0,1.0,0.0,2.5,107.2
289,2024-01-17 13:36:29,0,34,43,15,3,0,47,0.0,2.5,86.0,1.0,0.0,2.4,107.2
290,2024-01-17 13:37:29,0,34,43,15,3,0,43,0.0,2.5,85.0,1.0,0.0,2.4,107.2
291,2024-01-17 13:38:29,0,34,43,15,3,0,43,0.0,2.5,85.0,1.0,0.0,2.5,107.2
292,2024-01-17 13:39:28,0,34,43,15,3,0,44,0.0,2.5,85.0,1.0,0.0,2.4,107.2
293,2024-01-17 13:40:28,0,34,43,15,3,0,43,0.0,2.5,85.0,1.0,0.0,2.5,107.2
294,2024-01-17 13:41:28,0,34,43,15,3,0,43,0.0,2.5,85.0,1.0,0.0,2.5,107.2
295,2024-01-17 13:42:32,0,34,43,15,3,0,44,0.0,2.5,85.0,1.0,0.0,2.5,107.2
296,2024-01-17 13:43:34,0,34,43,15,3,0,44,0.0,2.5,85.0,1.0,0.0,2.5,107.2
297,2024-01-17 13:44:34,0,34,43,15,3,0,43,0.0,2.5,85.0,1.0,0.0,2.5,107.2
298,2024-01-17 13:45:37,0,34,43,15,3,0,43,0.0,2.5,84.0,1.0,0.0,2.5,107.2
299,2024-01-17 13:46:37,0,34,43,15,3,0,43,0.0,2.5,84.0,1.0,0.0,2.5,107.2
300,2024-01-17 13:47:37,0,34,43,15,2,0,43,0.0,2.5,84.0,1.0,0.0,2.5,107.2
301,2024-01-17 13:48:38,0,34,43,15,3,0,44,0.0,2.5,84.0,1.0,0.0,2.5,107.2
302,2024-01-17 13:49:41,0,34,43,15,3,0,44,0.0,2.5,84.0,1.0,0.0,2.5,107.2
303,2024-01-17 13:50:42,0,34,43,15,3,0,43,0.0,2.5,84.0,1.0,0.0,2.5,107.2
304,2024-01-17 13:51:43,0,34,43,15,3,0,44,0.0,2.5,84.0,1.0,0.0,2.5,107.3
305,2024-01-17 13:52:44,1,34,43,15,2,0,47,0.0,2.5,83.0,1.0,0.0,2.5,107.2
306,2024-01-17 13:53:44,0,34,43,15,2,0,46,0.0,2.5,83.0,1.0,0.0,2.5,107.2
307,2024-01-17 13:54:45,0,34,43,15,2,0,46,0.0,2.5,83.0,1.0,0.0,2.5,107.2
308,2024-01-17 13:55:46,0,34,43,15,2,0,46,0.0,2.5,83.0,1.0,0.0,2.5,107.2
309,2024-01-17 13:56:45,0,34,43,15,2,0,46,0.0,2.5,83.0,1.0,0.0,2.5,107.2
310,2024-01-17 13:57:46,0,34,43,15,2,0,46,0.0,2.5,83.0,1.0,0.0,2.4,107.2
311,2024-01-17 13:58:47,0,34,43,15,2,0,46,0.0,2.5,83.0,1.0,0.0,2.5,107.2
312,2024-01-17 13:59:48,0,34,43,15,2,0,46,0.0,2.5,82.0,1.0,0.0,2.5,107.2
313,2024-01-17 14:00:48,0,39,43,9,2,0,46,0.0,2.5,82.0,1.0,0.0,2.5,107.2
314,2024-01-17 14:01:52,0,39,43,9,2,0,46,0.0,2.5,82.0,1.0,0.0,2.5,107.2
315,2024-01-17 14:02:52,0,39,43,9,2,0,43,0.0,2.5,82.0,1.0,0.0,2.5,107.2
316,2024-01-17 14:03:55,0,39,43,9,2,0,43,0.0,2.5,82.0,1.0,0.0,2.5,107.2
317,2024-01-17 14:04:54,0,39,43,9,2,0,44,0.0,2.5,82.0,1.0,0.0,2.5,107.2
318,2024-01-17 14:05:59,0,39,43,9,2,0,44,0.0,2.5,82.0,1.0,0.0,2.5,107.2
319,2024-01-17 14:06:59,0,39,43,9,2,0,43,0.0,2.5,81.0,1.0,0.0,2.4,107.2
320,2024-01-17 14:08:01,0,39,43,9,2,0,44,0.0,2.5,81.0,1.0,0.0,2.5,107.2
321,2024-01-17 14:09:01,0,39,43,9,2,0,43,0.0,2.5,81.0,1.0,0.0,2.5,107.2
322,2024-01-17 14:10:04,0,39,43,9,2,0,44,0.0,2.5,81.0,1.0,0.0,2.5,107.3
323,2024-01-17 14:11:05,0,39,43,9,2,0,44,0.0,2.5,81.0,1.0,0.0,2.5,107.2
324,2024-01-17 14:12:04,0,39,43,9,2,0,44,0.0,2.5,81.0,1.0,0.0,2.5,107.3
325,2024-01-17 14:13:01,0,39,43,9,2,0,43,0.0,2.5,81.0,1.0,0.0,2.5,107.2
326,2024-01-17 14:14:01,0,39,43,9,2,0,43,0.0,2.5,80.0,1.0,0.0,2.5,107.3
327,2024-01-17 14:15:01,1,39,43,9,2,0,50,0.0,2.5,80.0,1.0,0.0,2.5,107.2
328,2024-01-17 14:16:01,0,39,43,9,2,0,46,0.0,2.5,80.0,1.0,0.0,2.5,107.2
329,2024-01-17 14:17:00,0,39,43,9,2,0,46,0.0,2.5,80.0,1.0,0.0,2.5,107.2
330,2024-01-17 14:18:01,0,39,43,9,2,0,46,0.0,2.5,80.0,1.0,0.0,2.5,107.2
331,2024-01-17 14:19:01,0,39,43,9,2,0,46,0.0,2.5,80.0,1.0,0.0,2.5,107.2
332,2024-01-17 14:20:01,0,39,43,9,1,0,46,0.0,2.5,80.0,1.0,0.0,2.5,107.3
333,2024-01-17 14:21:01,0,39,43,9,1,0,47,0.0,2.5,79.0,1.0,0.0,2.5,107.3
334,2024-01-17 14:22:03,0,39,43,9,1,0,46,0.0,2.5,79.0,1.0,0.0,2.4,107.2
335,2024-01-17 14:23:03,0,39,43,9,1,0,46,0.0,2.5,79.0,1.0,0.0,2.5,107.2
336,2024-01-17 14:24:06,0,39,43,9,1,0,46,0.0,2.5,79.0,1.0,0.0,2.5,107.2
337,2024-01-17 14:25:07,0,39,43,9,1,0,43,0.0,2.5,79.0,1.0,0.0,2.5,107.2
338,2024-01-17 14:26:07,0,39,43,9,1,0,43,0.0,2.5,79.0,1.0,0.0,2.5,107.3
339,2024-01-17 14:27:09,0,39,43,9,1,0,44,0.0,2.5,78.0,1.0,0.0,2.5,107.2
340,2024-01-17 14:28:11,0,39,43,9,1,0,43,0.0,2.5,78.0,1.0,0.0,2.5,107.3
341,2024-01-17 14:29:20,0,39,43,9,1,0,43,0.0,2.5,78.0,1.0,0.0,2.5,107.3
342,2024-01-17 14:30:21,0,39,43,9,1,0,44,0.0,2.5,78.0,1.0,0.0,2.5,107.2
343,2024-01-17 14:31:20,0,39,43,9,1,0,43,0.0,2.5,78.0,1.0,0.0,2.5,107.3
344,2024-01-17 14:32:24,0,39,43,9,1,0,44,0.0,2.5,78.0,1.0,0.0,2.5,107.2
345,2024-01-17 14:33:23,0,39,43,9,1,0,44,0.0,2.5,78.0,1.0,0.0,2.5,107.2
346,2024-01-17 14:34:22,0,39,43,9,1,0,44,0.0,2.5,77.0,1.0,0.0,2.5,107.2
347,2024-01-17 14:35:20,0,39,43,9,1,0,43,0.0,2.5,77.0,1.0,0.0,2.5,107.2
348,2024-01-17 14:36:23,0,39,43,9,1,0,43,0.0,2.5,77.0,1.0,0.0,2.5,107.2
349,2024-01-17 14:37:25,0,39,43,9,1,0,44,0.0,2.5,77.0,1.0,0.0,2.5,107.2
350,2024-01-17 14:38:25,0,39,43,9,1,0,43,0.0,2.5,77.0,1.0,0.0,2.5,107.2
351,2024-01-17 14:39:23,0,39,43,9,1,0,43,0.0,2.5,77.0,1.0,0.0,2.5,107.3
352,2024-01-17 14:40:22,0,39,43,9,1,0,43,0.0,2.5,77.0,1.0,0.0,2.5,107.2
353,2024-01-17 14:41:22,0,39,43,9,1,0,44,0.0,2.5,76.0,1.0,0.0,2.5,107.2
354,2024-01-17 14:42:21,0,39,43,9,1,0,43,0.0,2.5,76.0,1.0,0.0,2.5,107.2
355,2024-01-17 14:43:21,0,39,43,9,1,0,43,0.0,2.5,76.0,1.0,0.0,2.5,107.2
356,2024-01-17 14:44:22,0,39,43,9,1,0,44,0.0,2.5,76.0,1.0,0.0,2.5,107.2
357,2024-01-17 14:45:24,0,39,43,9,1,0,43,0.0,2.5,76.0,1.0,0.0,2.5,107.2
358,2024-01-17 14:46:24,0,39,43,9,1,0,43,0.0,2.5,76.0,1.0,0.0,2.5,107.2
359,2024-01-17 14:47:24,0,39,43,9,1,0,43,0.0,2.5,76.0,1.0,0.0,2.5,107.2
360,2024-01-17 14:48:25,1,39,43,9,1,0,58,0.0,2.5,75.0,1.0,0.0,2.5,107.2
361,2024-01-17 14:49:26,0,39,43,9,1,0,46,0.0,2.5,75.0,1.0,0.0,2.4,107.2
362,2024-01-17 14:50:29,0,39,43,9,1,0,46,0.0,2.5,75.0,1.0,0.0,2.5,107.2
363,2024-01-17 14:51:28,0,39,43,9,1,0,46,0.0,2.5,75.0,1.0,0.0,2.5,107.2
364,2024-01-17 14:52:29,0,39,43,9,1,0,46,0.0,2.5,75.0,1.0,0.0,2.5,107.2
365,2024-01-17 14:53:28,0,39,43,9,1,0,46,0.0,2.5,75.0,1.0,0.0,2.5,107.2
366,2024-01-17 14:54:30,0,39,43,9,1,0,46,0.0,2.5,75.0,1.0,0.0,2.5,107.2
367,2024-01-17 14:55:30,0,39,43,9,1,0,46,0.0,2.5,74.0,1.0,0.0,2.4,107.2
368,2024-01-17 14:56:29,0,39,43,9,1,0,46,0.0,2.5,74.0,1.0,0.0,2.5,107.2
369,2024-01-17 14:57:29,0,39,43,9,1,0,46,0.0,2.5,74.0,1.0,0.0,2.4,107.2
370,2024-01-17 14:58:30,0,39,43,9,1,0,44,0.0,2.5,74.0,1.0,0.0,2.5,107.3
371,2024-01-17 14:59:29,0,39,43,9,1,0,44,0.0,2.5,74.0,1.0,0.0,2.4,107.2
372,2024-01-17 15:00:35,0,39,43,9,1,0,43,0.0,2.5,74.0,1.0,0.0,2.5,107.2
373,2024-01-17 15:01:35,0,42,43,4,1,0,43,0.0,2.5,73.0,1.0,0.0,2.5,107.2
374,2024-01-17 15:02:36,0,42,43,4,1,0,44,0.0,2.5,73.0,1.0,0.0,2.5,107.2
375,2024-01-17 15:03:37,0,42,43,4,1,0,44,0.0,2.5,73.0,1.0,0.0,2.5,107.2
376,2024-01-17 15:04:37,0,42,43,4,1,0,43,0.0,2.5,73.0,1.0,0.0,2.4,107.3
377,2024-01-17 15:05:39,1,42,43,4,1,0,53,0.0,2.5,73.0,1.0,0.0,2.5,107.2
378,2024-01-17 15:06:37,1,42,43,4,1,0,53,0.0,2.5,73.0,1.0,0.0,2.5,107.2
379,2024-01-17 15:07:40,1,42,43,4,1,0,54,0.0,2.5,72.0,1.0,0.0,2.4,107.2
380,2024-01-17 15:08:41,1,42,43,4,1,0,59,0.0,2.5,72.0,1.0,0.0,2.4,107.2
381,2024-01-17 15:09:40,1,42,43,4,1,0,53,0.0,2.5,72.0,1.0,0.0,2.4,107.3
382,2024-01-17 15:10:38,1,42,43,4,1,0,49,0.0,2.5,72.0,1.0,0.0,2.4,107.2
383,2024-01-17 15:11:37,1,42,43,4,1,0,53,0.0,2.5,72.0,1.0,0.0,2.4,107.3
384,2024-01-17 15:12:35,1,42,43,4,1,0,55,0.0,2.5,71.0,1.0,0.0,2.4,107.2
385,2024-01-17 15:13:40,1,42,43,4,1,0,50,0.0,2.5,71.0,1.0,0.0,2.4,107.2
386,2024-01-17 15:14:37,1,42,43,4,1,0,54,0.0,2.5,71.0,1.0,0.0,2.4,107.2
387,2024-01-17 15:15:36,1,42,43,4,1,0,46,0.0,2.5,71.0,1.0,0.0,2.5,107.2
388,2024-01-17 15:16:35,1,42,43,4,1,0,46,0.0,2.5,71.0,1.0,0.0,2.5,107.2
389,2024-01-17 15:17:36,0,42,43,4,1,0,46,0.0,2.5,70.0,1.0,0.0,2.4,107.2
390,2024-01-17 15:18:36,1,42,43,4,1,0,46,0.0,2.5,70.0,1.0,0.0,2.4,107.2
391,2024-01-17 15:19:42,1,42,43,4,1,0,46,0.0,2.5,70.0,1.0,0.0,2.4,107.2
392,2024-01-17 15:20:41,1,42,43,4,1,0,46,0.0,2.5,70.0,1.0,0.0,2.4,107.2
393,2024-01-17 15:21:43,1,42,43,4,1,0,46,0.0,2.5,70.0,1.0,0.0,2.4,107.2
394,2024-01-17 15:22:44,0,42,43,4,0,0,46,0.0,2.5,70.0,1.0,0.0,2.4,107.3
395,2024-01-17 15:23:45,0,42,43,4,0,0,46,0.0,2.5,69.0,1.0,0.0,2.5,107.2
396,2024-01-17 15:24:45,0,42,43,4,0,0,46,0.0,2.5,69.0,1.0,0.0,2.5,107.2
397,2024-01-17 15:25:45,0,42,43,4,0,0,46,0.0,2.5,69.0,1.0,0.0,2.5,107.2
398,2024-01-17 15:26:45,0,42,43,4,0,0,46,0.0,2.5,69.0,1.0,0.0,2.5,107.2
399,2024-01-17 15:27:47,0,42,43,4,0,0,46,0.0,2.5,69.0,1.0,0.0,2.4,107.2
400,2024-01-17 15:28:48,0,42,43,4,1,0,46,0.0,2.5,69.0,1.0,0.0,2.5,107.2
401,2024-01-17 15:29:49,0,42,43,4,1,0,46,0.0,2.5,69.0,1.0,0.0,2.4,107.2
402,2024-01-17 15:30:49,0,42,43,4,1,0,46,0.0,2.5,68.0,1.0,0.0,2.4,107.2
403,2024-01-17 15:31:52,0,42,43,4,1,0,46,0.0,2.5,68.0,1.0,0.0,2.4,107.2
404,2024-01-17 15:32:56,0,42,43,4,1,0,43,0.0,2.5,68.0,1.0,0.0,2.5,107.3
405,2024-01-17 15:33:57,0,42,43,4,1,0,43,0.0,2.5,68.0,1.0,0.0,2.4,107.2
406,2024-01-17 15:34:56,0,42,43,4,1,0,44,0.0,2.5,68.0,1.0,0.0,2.5,107.3
407,2024-01-17 15:35:57,0,42,43,4,1,0,44,0.0,2.5,68.0,1.0,0.0,2.5,107.2
408,2024-01-17 15:36:57,0,42,43,4,1,0,44,0.0,2.5,67.0,1.0,0.0,2.4,107.3
409,2024-01-17 15:37:57,0,42,43,4,2,0,43,0.0,2.5,67.0,1.0,0.0,2.5,107.3
410,2024-01-17 15:38:56,0,42,43,4,2,0,44,0.0,2.5,67.0,1.0,0.0,2.5,107.3
411,2024-01-17 15:39:56,0,42,43,4,2,0,44,0.0,2.5,67.0,1.0,0.0,2.5,107.3
412,2024-01-17 15:41:00,0,42,43,4,2,0,43,0.0,2.5,67.0,1.0,0.0,2.5,107.3
413,2024-01-17 15:42:00,0,42,43,4,2,0,44,0.0,2.5,67.0,1.0,0.0,2.4,107.3
414,2024-01-17 15:42:59,0,42,43,4,2,0,44,0.0,2.5,67.0,1.0,0.0,2.4,107.2
415,2024-01-18 10:10:59,1,11,77,71,0,211,57,0.0,2.5,89.0,1.0,0.0,236.9,211.9
416,2024-01-18 10:11:59,1,11,77,71,0,208,53,0.0,2.5,90.0,1.0,0.0,236.3,212.2
417,2024-01-18 10:12:59,1,11,77,71,0,215,61,0.0,2.5,91.0,1.0,0.0,236.5,212.3
418,2024-01-18 10:14:00,1,11,77,71,0,206,51,0.0,2.5,91.0,1.0,0.0,236.8,212.0
419,2024-01-18 10:15:04,1,11,77,71,0,204,51,0.0,2.5,92.0,1.0,0.0,236.2,211.4
420,2024-01-18 10:16:07,1,11,77,71,0,206,63,0.0,2.5,93.0,1.0,0.0,236.4,210.8
421,2024-01-18 10:17:08,1,11,77,71,0,216,62,0.0,2.5,94.0,1.0,0.0,236.0,210.5
422,2024-01-18 10:18:09,1,11,77,71,0,205,52,0.0,2.5,95.0,1.0,0.0,235.9,210.2
423,2024-01-18 10:19:11,1,11,77,71,0,205,52,0.0,2.5,96.0,1.0,0.0,235.8,210.1
424,2024-01-18 10:20:11,1,11,77,71,0,211,58,0.0,2.5,97.0,1.0,0.0,235.6,210.4
425,2024-01-18 10:21:12,1,11,77,71,0,206,53,0.0,2.5,98.0,1.0,0.0,235.4,210.7
426,2024-01-18 10:22:11,1,11,77,71,0,210,55,0.0,2.5,99.0,1.0,0.0,234.9,211.1
427,2024-01-18 10:23:11,1,11,77,71,0,216,61,0.0,2.5,99.0,1.0,0.0,235.8,211.3
428,2024-01-18 10:24:10,1,11,77,71,0,210,55,0.0,2.5,99.0,1.0,0.0,236.2,211.4
429,2024-01-18 10:25:14,1,11,77,71,0,161,55,0.0,2.5,99.0,1.0,0.0,235.6,211.5
430,2024-01-18 10:26:13,1,11,77,71,0,165,59,0.0,2.5,99.0,1.0,0.0,235.7,211.9
431,2024-01-18 10:27:12,1,11,77,71,0,155,50,0.0,2.5,99.0,1.0,0.0,236.0,212.5
432,2024-01-18 10:28:12,1,11,77,71,0,154,49,0.0,2.5,99.0,1.0,0.0,236.7,213.3
433,2024-01-18 10:29:12,1,11,77,71,0,54,54,0.0,2.5,100.0,1.0,0.0,236.6,214.0
434,2024-01-18 10:30:12,1,11,77,71,0,60,60,0.0,2.5,100.0,1.0,0.0,235.8,212.9
435,2024-01-18 10:31:12,1,11,77,71,0,53,53,0.0,2.5,100.0,1.0,0.0,235.7,214.4
436,2024-01-18 10:32:12,1,11,77,71,0,54,54,0.0,2.5,100.0,1.0,0.0,236.7,214.7
437,2024-01-18 10:33:11,1,11,77,71,0,56,56,0.0,2.5,100.0,1.0,0.0,236.6,215.3
438,2024-01-18 10:34:11,1,11,77,71,0,47,47,0.0,2.5,100.0,1.0,0.0,236.9,215.9
439,2024-01-18 10:35:11,1,11,77,71,0,48,48,0.0,2.5,100.0,1.0,0.0,236.7,216.6
440,2024-01-18 10:36:10,1,11,77,71,0,48,48,0.0,2.5,100.0,1.0,0.0,237.0,217.0
441,2024-01-18 10:37:08,0,11,77,71,0,49,49,0.0,2.5,100.0,1.0,0.0,237.2,217.5
442,2024-01-18 10:38:11,0,11,77,71,0,49,49,0.0,2.5,100.0,1.0,0.0,236.7,218.2
443,2024-01-18 10:39:11,0,11,77,71,0,49,49,0.0,2.5,100.0,1.0,0.0,237.6,218.7
444,2024-01-18 10:40:09,0,11,77,71,0,49,49,0.0,2.5,100.0,1.0,0.0,237.3,219.0
445,2024-01-18 10:41:08,1,11,77,71,0,51,51,0.0,2.5,100.0,1.0,0.0,237.5,219.2
446,2024-01-18 10:42:07,1,11,77,71,0,56,56,0.0,2.5,100.0,1.0,0.0,237.3,219.4
447,2024-01-18 10:43:08,1,11,77,71,0,55,55,0.0,2.5,100.0,1.0,0.0,236.1,219.6
448,2024-01-18 10:44:08,1,11,77,71,0,54,54,0.0,2.5,100.0,1.0,0.0,236.6,220.0
449,2024-01-18 10:45:08,1,11,77,71,0,55,55,0.0,2.5,100.0,1.0,0.0,236.4,220.6
450,2024-01-18 10:46:08,1,11,77,71,0,61,61,0.0,2.5,100.0,1.0,0.0,236.7,221.4
451,2024-01-18 10:47:08,1,11,77,71,0,49,49,0.0,2.5,100.0,1.0,0.0,236.1,222.2
452,2024-01-18 10:48:06,1,11,77,71,0,60,59,0.0,2.5,100.0,1.0,0.0,236.4,222.5
453,2024-01-18 10:49:04,1,11,77,71,0,57,47,0.0,2.5,100.0,1.0,0.0,236.6,222.4
454,2024-01-18 10:50:02,1,11,77,71,0,58,58,0.0,2.5,100.0,1.0,0.0,236.8,222.0
455,2024-01-18 10:51:01,0,11,77,71,0,47,47,0.0,2.5,100.0,1.0,0.0,238.2,221.8
456,2024-01-18 10:52:01,0,11,77,71,0,47,47,0.0,2.5,100.0,1.0,0.0,237.5,221.7
457,2024-01-18 10:53:00,0,11,77,71,0,47,47,0.0,2.5,100.0,1.0,0.0,237.2,221.5
458,2024-01-18 10:54:00,0,11,77,71,0,47,47,0.0,2.5,100.0,1.0,0.0,238.1,213.7
459,2024-01-18 10:55:06,0,11,77,71,0,47,47,0.0,2.5,100.0,1.0,0.0,238.0,221.4
460,2024-01-18 10:56:06,0,11,77,71,0,48,48,0.0,2.5,100.0,1.0,0.0,238.4,221.5
461,2024-01-18 10:57:09,0,11,77,71,0,48,48,0.0,2.5,100.0,1.0,0.0,238.3,221.7
462,2024-01-18 10:58:09,0,11,77,71,0,48,48,0.0,2.5,100.0,1.0,0.0,239.0,222.0
463,2024-01-18 10:59:10,0,11,77,71,0,48,48,0.0,2.5,100.0,1.0,0.0,239.4,222.4
464,2024-01-18 11:00:08,0,11,77,71,0,48,48,0.0,2.5,100.0,1.0,0.0,239.3,222.8
465,2024-01-18 11:01:08,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,238.4,223.2
466,2024-01-18 11:02:10,0,17,77,66,0,47,47,0.0,2.5,100.0,1.0,0.0,238.7,223.6
467,2024-01-18 11:03:09,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,238.7,223.9
468,2024-01-18 11:04:09,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,238.7,224.2
469,2024-01-18 11:05:13,0,17,77,66,0,312,48,0.0,2.5,99.0,1.0,0.0,237.4,224.4
470,2024-01-18 11:06:13,0,17,77,66,0,200,47,0.0,2.5,99.0,1.0,0.0,238.3,224.5
471,2024-01-18 11:07:13,0,17,77,66,0,153,48,0.0,2.5,99.0,1.0,0.0,238.7,224.7
472,2024-01-18 11:08:13,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,239.4,224.7
473,2024-01-18 11:09:15,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,239.5,224.8
474,2024-01-18 11:10:15,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,238.8,224.9
475,2024-01-18 11:11:16,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,238.2,225.1
476,2024-01-18 11:12:17,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,238.0,225.2
477,2024-01-18 11:13:17,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,237.9,225.2
478,2024-01-18 11:14:17,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,238.7,225.4
479,2024-01-18 11:15:18,0,17,77,66,0,47,47,0.0,2.5,100.0,1.0,0.0,239.2,225.9
480,2024-01-18 11:16:18,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,238.6,226.2
481,2024-01-18 11:17:22,0,17,77,66,0,48,47,0.0,2.5,100.0,1.0,0.0,238.8,226.6
482,2024-01-18 11:18:23,0,17,77,66,0,47,47,0.0,2.5,100.0,1.0,0.0,239.2,226.6
483,2024-01-18 11:19:24,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,239.4,226.6
484,2024-01-18 11:20:24,0,17,77,66,0,48,48,0.0,2.5,100.0,1.0,0.0,239.3,226.3
